event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
5094,2014-02-26,2014,AUSTRALIA: KALGOORLIE,-30.686,121.332,4.5,1.0,0,0,0,0
5095,2014-03-13,2014,JAPAN: SOUTHWESTERN,33.684,131.825,6.3,79.0,0,18,18,0
5096,2014-03-16,2014,CHILE: IQUIQUE,-19.965,-70.814,6.7,21.0,0,0,0,1
5097,2014-03-29,2014,"CALIFORNIA: LA HABRA, BREA, FULLERTON",33.863,-117.835,5.1,4.0,0,0,0,0
5098,2014-04-01,2014,"CHILE: NORTHERN: IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,8.2,25.0,7,0,7,1
5099,2014-04-03,2014,CHILE: NORTHERN: IQUIQUE,-20.571,-70.493,7.7,22.0,0,0,0,1
5100,2014-04-04,2014,CHINA: YUNNAN PROVINCE: XILUODU,28.174,103.619,5.4,25.0,0,21,21,0
5101,2014-04-10,2014,"NICARAGUA: NAGAROTE, MANAGUA",12.403,-86.378,6.1,13.0,2,250,252,0
5102,2014-04-11,2014,PAPUA NEW GUINEA: BOUGAINVILLE ISLAND,-6.586,155.049,7.1,61.0,1,0,1,0
5103,2014-04-12,2014,SOLOMON ISLANDS,-11.27,162.148,7.6,23.0,0,0,0,1
5104,2014-04-13,2014,SOLOMON ISLANDS,-11.463,162.051,7.4,39.0,0,0,0,1
5105,2014-04-14,2014,"NICARAGUA: MANAGUA, CIUDAD SANDINO",12.151,-86.281,5.2,10.0,0,0,0,0
5106,2014-04-18,2014,MEXICO: GUERRERO; MEXICO CITY,17.397,-100.972,7.2,24.0,0,0,0,1
5107,2014-04-19,2014,PAPUA NEW GUINEA: SOLOMON SEA,-6.755,155.024,7.5,43.0,0,0,0,1
5108,2014-05-05,2014,THAILAND: CHIANG RAI,19.656,99.67,6.1,6.0,1,32,33,0
5109,2014-05-08,2014,MEXICO: TECPAN,17.235,-100.746,6.4,17.0,0,0,0,0
5110,2014-05-08,2014,PAKISTAN: NAWABSHAH,26.387,68.358,4.5,15.0,2,70,72,0
5111,2014-05-17,2014,GERMANY: HESSE,49.799,8.69,3.6,5.0,0,0,0,0
5112,2014-05-19,2014,ALBANIA: BELSH,41.115,19.777,5.0,10.0,0,0,0,0
5113,2014-05-24,2014,"GREECE, TURKEY",40.24,25.33,6.9,23.0,3,266,269,0
5114,2014-05-30,2014,CHINA: YUNNAN PROVINCE: YINGJIANG,25.0,97.845,5.9,10.0,0,45,45,0
5116,2014-06-23,2014,ALASKA: ALEUTIAN ISLANDS,51.849,178.735,7.9,109.0,0,0,0,1
5115,2014-06-23,2014,NEW ZEALAND: SSE OF RAOUL ISLAND,-29.977,-177.725,6.9,20.0,0,0,0,1
5117,2014-07-07,2014,MEXICO; GUATEMALA: SAN MARCOS,14.728,-92.578,6.9,67.0,3,33,36,0
5118,2014-07-11,2014,JAPAN: SANRIKU,37.005,142.453,6.5,20.0,0,3,3,1
5119,2014-07-15,2014,OKLAHOMA: HARRAH,35.524,-97.146,3.9,5.0,0,0,0,0
5120,2014-07-25,2014,ALASKA: SOUTHEASTERN,58.306,-136.96,6.1,10.0,0,0,0,1
5121,2014-07-29,2014,MEXICO: OAXACA,17.682,-95.653,6.3,107.0,1,1,2,0
5122,2014-08-01,2014,ALGERIA: ALGIERS,36.841,3.301,5.5,30.0,6,420,426,0
5123,2014-08-03,2014,"CHINA: YUNNAN: LUDIAN: LONGTOUSHAN, ZHAOTONG",27.189,103.409,6.2,12.0,615,3143,3758,0
5124,2014-08-05,2014,SOUTH AFRICA: ORKNEY,-26.99,26.705,5.5,5.0,1,17,18,0
5125,2014-08-12,2014,ECUADOR: QUITO,-0.018,-78.322,5.1,12.0,2,8,10,0
5126,2014-08-16,2014,CHINA: YUNNAN PROVINCE: YONGSHAN,28.125,103.546,5.0,10.0,0,6,6,0
5127,2014-08-18,2014,IRAN: ILAM PROVINCE: ABDANAN,32.663,47.673,6.2,6.0,0,330,330,0
5128,2014-08-24,2014,"CALIFORNIA: NAPA, VALLEJO",38.216,-122.312,6.1,11.0,1,257,258,0
5129,2014-09-20,2014,PHILIPPINES: BARANGAY LUAYON,6.864,125.233,5.2,26.0,0,1,1,0
5130,2014-09-28,2014,PERU: PARURO PROVINCE,-13.843,-71.695,5.1,10.0,8,6,14,0
5131,2014-10-07,2014,CHINA: YUNNAN PROVINCE: YONGPING,23.383,100.47,6.1,9.0,1,323,324,0
5132,2014-10-09,2014,CHILE: EASTER ISLAND REGION,-32.108,-110.811,7.0,17.0,0,0,0,1
5133,2014-10-14,2014,EL SALVADOR: GULF OF FONSECA,12.526,-88.123,7.3,40.0,1,0,1,1
5134,2014-11-15,2014,INDONESIA: N. MOLUCCAS ISLANDS,1.893,126.522,7.1,45.0,0,0,0,1
5135,2014-11-22,2014,CHINA: SICHUAN PROVINCE: GARZE,30.34,101.737,5.9,9.0,5,65,70,0
5136,2014-11-22,2014,"JAPAN: NAGANO: HAKUBA, OTARI",36.641,137.888,6.2,9.0,0,45,45,0
5137,2014-12-06,2014,CHINA: YUNNAN PROVINCE: YONGPING,23.358,100.533,5.6,10.0,1,15,16,0
5138,2014-12-23,2014,ALGERIA: BLIDA,36.492,3.025,4.9,7.0,0,0,0,0
5139,2015-01-14,2015,CHINA: SICHUAN PROVINCE: LESHAN,29.353,103.199,5.3,10.0,0,11,11,0
5140,2015-02-16,2015,JAPAN: HONSHU,39.856,142.881,6.7,23.0,0,0,0,1
5141,2015-02-19,2015,VANUATU ISLANDS,-16.431,168.148,6.4,10.0,0,0,0,1
5142,2015-02-20,2015,CHINA: YUNNAN PROVINCE,23.01,101.755,4.5,10.0,0,0,0,0
5143,2015-02-21,2015,BALKANS NW: BOSNIA-HERZEGOVINA:,44.534,18.934,3.6,7.0,4,1,5,0
5144,2015-02-22,2015,CHINA: XINJIANG PROVINCE: SHAWAN,44.133,85.568,5.1,12.0,0,0,0,0
5145,2015-02-26,2015,PAKISTAN: BATTAGRAM,34.671,73.278,5.4,30.0,0,5,5,0
5146,2015-02-28,2015,PERU: AREQUIPA: CAYLLOMA: CABANACONDE,-15.693,-71.934,4.5,10.0,0,0,0,0
5147,2015-03-01,2015,"CHINA: YUNNAN PROVINCE: CANGYUAN, GENGMA",23.5,98.9,5.5,11.0,0,39,39,0
5148,2015-03-08,2015,BALKANS NW: SERBIA: KOSJERIC,44.088,19.861,4.4,20.0,0,0,0,0
5149,2015-03-10,2015,"COLOMBIA: ANTIOQUIA, SANTANDER",6.8,-73.01,6.2,184.0,0,0,0,0
5150,2015-03-14,2015,CHINA: ANHUI PROVINCE: FUYANG,33.15,115.8,4.6,10.0,2,13,15,0
5151,2015-03-29,2015,PAPUA NEW GUINEA,-4.729,152.562,7.5,41.0,0,0,0,1
5152,2015-04-20,2015,TAIWAN: TAIPEI,24.203,122.316,6.4,29.0,1,1,2,0
5153,2015-04-25,2015,NEPAL: KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,7.8,8.0,8200,17866,26066,0
5154,2015-05-02,2015,JAPAN: HONSHU: S. OF,31.529,140.213,5.7,10.0,0,0,0,1
5155,2015-05-05,2015,PAPUA NEW GUINEA,-5.462,151.875,7.5,55.0,0,0,0,1
5156,2015-05-12,2015,NEPAL: DOLAKHA,27.809,86.066,7.3,15.0,117,2800,2917,0
5157,2015-05-30,2015,JAPAN: BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,7.8,664.0,0,12,12,0
5158,2015-06-04,2015,"MALAYSIA: SABAH: LAHAD,DATU,KANAK",5.987,116.541,6.0,10.0,18,0,18,0
5159,2015-06-28,2015,INDIA: KOKRAJHAR,26.638,90.41,5.3,26.0,0,2,2,0
5160,2015-07-03,2015,CHINA: S. XINJIANG: HOTAN,37.6,78.2,6.4,10.0,3,263,266,0
5161,2015-07-03,2015,PHILIPPINES: MINDANAO,10.169,125.891,6.1,32.0,1,0,1,0
5162,2015-07-10,2015,SOLOMON ISLANDS,-9.307,158.403,6.7,12.0,0,0,0,1
5163,2015-07-18,2015,SOLOMON ISLANDS,-10.401,165.141,7.0,11.0,0,0,0,1
5164,2015-07-24,2015,PAKISTAN: ABBOTTABAD,33.856,73.193,5.1,17.0,3,1,4,0
5165,2015-07-27,2015,ALASKA,52.214,-169.399,6.9,23.0,0,0,0,1
5166,2015-07-27,2015,INDONESIA: PAPUA,-2.629,138.528,7.0,48.0,1,0,1,0
5167,2015-07-29,2015,COLOMBIA-PANAMA: COLOMBIA: UNGUIA,8.231,-77.315,5.9,12.0,0,6,6,0
5168,2015-08-07,2015,RWANDA: BUKAVU,-2.141,28.897,5.8,11.0,3,30,33,0
5169,2015-08-09,2015,EL SALVADOR: ALEGRIA,13.668,-88.478,4.5,10.0,0,4,4,0
5170,2015-09-16,2015,CHILE: CENTRAL,-31.573,-71.674,8.3,22.0,7,14,21,1
5171,2015-09-24,2015,INDONESIA: SORONG,-0.59,131.27,6.6,10.0,0,62,62,0
5172,2015-10-17,2015,ARGENTINA: GALPON,-25.442,-64.632,5.8,33.0,2,30,32,0
5173,2015-10-26,2015,AFGHANISTAN: HINDU KUSH,36.524,70.368,7.5,231.0,399,1770,2169,0
5174,2015-11-04,2015,INDONESIA: EAST NUSA TENGGARA: ALOR,-8.338,124.875,6.5,20.0,0,0,0,0
5175,2015-11-07,2015,VENEZUELA: MERIDA,8.477,-71.365,5.3,14.0,1,0,1,0
5176,2015-11-11,2015,CHILE: LA SERENA,-29.439,-72.105,6.9,10.0,0,0,0,1
5177,2015-11-13,2015,JAPAN: KYUSYU ISLAND,31.001,128.873,6.7,12.0,0,0,0,1
5178,2015-11-17,2015,"GREECE: LEFKADA, KEFALONIA, ITHACA",38.67,20.6,6.5,11.0,2,4,6,1
5179,2015-11-17,2015,KYRGYZSTAN: OSH,40.376,73.204,5.6,18.0,0,0,0,0
5180,2015-11-18,2015,SOLOMON ISLANDS,-8.899,158.422,6.8,13.0,0,0,0,1
5181,2015-11-22,2015,VENEZUELA: MERIDA,8.48,-71.42,5.1,5.0,1,3,4,0
5182,2015-11-24,2015,PERU-BRAZIL,-10.77,-71.41,7.6,636.0,0,0,0,0
5183,2015-11-24,2015,PERU-BRAZIL,-10.07,-70.98,7.6,606.0,0,0,0,0
5184,2015-12-07,2015,TAJIKISTAN,38.211,72.78,7.2,22.0,2,0,2,0
5185,2015-12-17,2015,MEXICO: COCOTITLAN,15.802,-93.633,6.6,85.0,2,0,2,0
5186,2015-12-25,2015,AFGHANISTAN; PAKISTAN,36.494,71.126,6.3,206.0,4,97,101,0
5187,2016-01-03,2016,INDIA: IMPAHL,24.804,93.651,6.7,55.0,13,100,113,0
5188,2016-01-16,2016,"INDONESIA: MALUKU: BURU, AMBALAU ISLAND",-3.873,127.229,5.6,4.0,1,22,23,0
5189,2016-01-24,2016,ALASKA: KENAI,59.658,-153.452,7.1,126.0,0,0,0,0
5190,2016-01-25,2016,MOROCCO: MELILLA,35.649,-3.682,6.3,12.0,1,26,27,0
5191,2016-02-05,2016,TAIWAN: TAINAN,22.97,120.46,6.4,10.0,117,525,642,0
5192,2016-03-02,2016,INDONESIA: SUMATRA:,-4.952,94.33,7.8,24.0,0,0,0,1
5193,2016-04-10,2016,AFGHANISTAN: KHYBER PAKHTUNKHWA,36.473,71.131,6.6,212.0,6,5,11,0
5194,2016-04-13,2016,INDIA: ASSAM; BANGLADESH,23.094,94.865,6.9,136.0,2,170,172,0
5195,2016-04-15,2016,"JAPAN: KUMAMOTO, OITA",32.791,130.754,7.0,10.0,50,1500,1550,0
5196,2016-04-16,2016,"ECUADOR: NEAR WEST COAST: MANABI, ESMERALDAS",0.35,-80.16,7.8,17.0,663,6274,6937,1
5197,2016-04-28,2016,VANUATU ISLANDS,-16.043,167.379,7.0,24.0,0,0,0,1
5198,2016-05-11,2016,CHINA: TIBET (XIZANG PROVINCE),32.022,95.027,5.2,8.0,0,60,60,0
5199,2016-05-18,2016,ECUADOR: MANABI PROVINCE,0.495,-79.616,6.9,30.0,1,162,163,0
5200,2016-05-28,2016,ALGERIA: MEDEA: MIHOUB,36.431,3.517,5.4,11.0,0,28,28,0
5201,2016-06-01,2016,INDONESIA: SUMATRA: PESISIR SELATAN,-2.097,100.665,6.6,50.0,1,30,31,0
5202,2016-06-07,2016,INDONESIA: MALUKU: TERNATE ISLAND,1.279,126.371,6.3,31.0,0,0,0,0
5203,2016-07-01,2016,TAJIKISTAN: RASHT,38.881,70.559,5.0,10.0,0,0,0,0
5204,2016-07-29,2016,NORTHERN MARIANA ISLANDS,18.543,145.507,7.7,196.0,0,0,0,0
5205,2016-07-31,2016,CHINA: GUANGXI PROVINCE,24.134,111.478,4.9,25.0,0,0,0,0
5206,2016-07-31,2016,INDONESIA: SUMBAWA ISLAND: WEST NUSA TENGGARA,-8.194,117.814,5.6,21.0,0,4,4,0
5207,2016-08-12,2016,NEW CALEDONIA: LOYALTY ISLANDS,-22.477,173.117,7.2,16.0,0,0,0,1
5208,2016-08-15,2016,PERU: AREQUIPA,-15.64,-71.68,5.5,8.0,9,68,77,0
5209,2016-08-19,2016,SOUTH SANDWICH ISLANDS,-55.285,-31.877,7.4,10.0,0,0,0,1
5210,2016-08-20,2016,JAPAN: OFF EAST COAST HONSHU,40.394,143.68,6.0,10.0,0,0,0,1
5212,2016-08-24,2016,MYANMAR (BURMA): CHAUK,20.923,94.569,6.8,82.0,4,20,24,0
5211,2016-08-24,2016,"ITALY: ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,6.2,4.0,299,368,667,0
5213,2016-09-01,2016,NEW ZEALAND: GISBORNE,-37.359,179.146,7.0,19.0,0,0,0,1
5214,2016-09-10,2016,TANZANIA: LAKE VICTORIA; UGANDA: RAKAI,-1.036,31.618,5.9,40.0,23,252,275,0
5215,2016-09-11,2016,BALKANS NW: MACEDONIA,42.008,21.488,5.1,13.0,0,30,30,0
5216,2016-09-12,2016,SOUTH KOREA: GYEONGJU,35.781,129.216,5.4,13.0,1,14,15,0
5217,2016-09-23,2016,RWANDA: RISUZI; CONGO: UKAVU,-2.65,29.06,4.8,10.0,8,0,8,0
5218,2016-09-28,2016,NICARAGUA: LEON,12.442,-86.515,5.5,8.0,1,5,6,0
5219,2016-10-01,2016,"PAKISTAN: MANSEHRA, NARAN",34.905,73.682,5.4,10.0,1,0,1,0
5220,2016-10-21,2016,JAPAN: KURAYOSHI,35.374,133.809,6.2,6.0,0,7,7,0
5221,2016-10-26,2016,"ITALY: VISSO, USSITA",42.956,13.067,6.1,10.0,1,0,1,0
5222,2016-10-30,2016,ITALY: NORCIA,42.84,13.11,6.6,9.0,2,20,22,0
5223,2016-11-07,2016,OKLAHOMA: CUSHING,35.988,-96.805,5.0,3.0,0,0,0,0
5224,2016-11-13,2016,NEW ZEALAND: AMBERLEY,-42.737,173.054,7.8,15.0,2,0,2,1
5225,2016-11-21,2016,JAPAN: NEAR E COAST HONSHU,37.393,141.387,6.9,9.0,0,15,15,1
5226,2016-11-24,2016,NICARAGUA,11.96,-88.835,6.9,33.0,0,0,0,1
5227,2016-11-25,2016,CHINA: XINJIANG PROVINCE: KASHGAR,39.273,73.978,6.6,17.0,1,0,1,0
5228,2016-11-27,2016,"NEPAL: MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,5.4,10.0,1,1,2,0
5229,2016-11-29,2016,POLAND: RUDNA,51.613,16.157,4.2,5.0,8,9,17,0
5230,2016-12-01,2016,"COSTA RICA: PARAISO, TURRIALBA",9.949,-83.807,5.3,1.0,0,0,0,0
5231,2016-12-01,2016,"PERU: PUNO, LAMPA",-15.44,-70.93,6.2,10.0,1,17,18,0
5232,2016-12-06,2016,INDONESIA: SUMATRA: ACEH: PIDIE JAYA,5.283,96.168,6.5,13.0,104,857,961,0
5233,2016-12-08,2016,CHINA: N. XINJIANG: URUMQI,43.823,86.345,6.0,18.0,1,0,1,0
5234,2016-12-08,2016,SOLOMON ISLANDS,-10.681,161.327,7.8,40.0,1,0,1,1
5235,2016-12-09,2016,SOLOMON ISLANDS,-10.749,161.132,6.9,20.0,0,0,0,1
5236,2016-12-17,2016,PAPUA NEW GUINEA: NEW BRITAIN NEW IRELAND,-4.505,153.522,7.9,95.0,0,0,0,1
5237,2016-12-19,2016,ECUADOR: ESMERALDAS,0.93,-79.84,5.4,6.0,3,47,50,0
5238,2016-12-25,2016,CHILE,-43.517,-74.391,7.6,30.0,0,0,0,1
5239,2017-01-03,2017,INDIA: AMBASA; BANGLADESH,24.015,92.018,5.7,32.0,3,0,3,0
5240,2017-01-03,2017,FIJI ISLANDS,-19.373,176.052,6.9,12.0,0,0,0,1
5241,2017-01-06,2017,IRAN: KHONJ,28.2,53.107,5.0,10.0,4,4,8,0
5242,2017-01-11,2017,MADAGASCAR: ANTSIRABE,-20.16,46.647,5.5,7.0,2,0,2,0
5243,2017-01-18,2017,ITALY: FARINDOLA,42.529,13.282,5.7,9.0,34,11,45,0
5244,2017-01-22,2017,PAPUA NEW GUINEA: BOUGAINVILLE ISLAND,-6.246,155.172,7.9,135.0,3,0,3,1
5245,2017-02-06,2017,TURKEY: CANAKKALE,39.599,26.065,5.3,10.0,0,5,5,0
5246,2017-02-06,2017,COLOMBIA: HUILA,3.449,-74.672,5.5,38.0,0,0,0,0
5247,2017-02-07,2017,PAKISTAN: PASNI,25.191,63.264,6.3,29.0,0,0,0,0
5248,2017-02-10,2017,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,6.5,15.0,8,202,210,0
5249,2017-02-24,2017,ZAMBIA: KAPUTA,-8.44,30.031,5.9,30.0,0,5,5,0
5250,2017-03-05,2017,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,5.7,11.0,1,45,46,0
5251,2017-03-13,2017,MYANMAR (BURMA): THARRAWADDY,17.399,96.0,5.1,10.0,2,36,38,0
5252,2017-03-21,2017,INDONESIA: BALI,-8.492,115.323,5.6,112.0,0,4,4,0
5253,2017-03-26,2017,CHINA: YUNNAN PROVINCE,25.938,99.841,5.0,28.0,0,1,1,0
5254,2017-04-05,2017,IRAN: SEFID SANG,35.776,60.436,6.1,13.0,2,11,13,0
5255,2017-04-08,2017,"PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,5.9,14.0,0,6,6,0
5256,2017-04-10,2017,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,4.8,10.0,1,3,4,0
5257,2017-04-24,2017,CHILE: VALPARAISO,-33.038,-72.062,6.9,28.0,0,0,0,1
5258,2017-04-28,2017,PHILIPPINES: SARANGANI,5.504,125.066,6.9,26.0,0,5,5,1
5259,2017-05-01,2017,ALASKA: SKAGWAY; CANADA: BRITISH COLUMBIA,59.852,-136.677,6.2,1.0,0,0,0,1
5260,2017-05-03,2017,"KYRGYZSTAN: OSH, BATKEN",39.494,71.444,6.0,11.0,0,0,0,0
5261,2017-05-10,2017,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,5.4,8.0,8,23,31,0
5262,2017-05-11,2017,IRAN: ARDABIL,39.816,48.57,5.1,63.0,0,20,20,0
5263,2017-05-13,2017,IRAN: KHORASAN,37.769,57.206,5.6,8.0,3,400,403,0
5264,2017-05-25,2017,TANZANIA: MWANZA,-3.043,32.888,4.4,10.0,1,18,19,0
5265,2017-05-28,2017,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,4.9,3.0,0,0,0,0
5266,2017-05-29,2017,INDONESIA: SULAWESI: POSO,-1.292,120.431,6.6,12.0,0,25,25,0
5267,2017-06-12,2017,GREECE: LESBOS,38.93,26.365,6.3,12.0,1,15,16,1
5268,2017-06-14,2017,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,6.9,93.0,5,30,35,0
5270,2017-06-22,2017,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,6.8,38.0,0,4,4,0
5271,2017-06-24,2017,MOZAMBIQUE,-19.45,34.488,5.6,27.0,0,4,4,0
5272,2017-07-06,2017,PHILIPPINES: LEYTE,11.127,124.629,6.5,11.0,4,448,452,0
5273,2017-07-17,2017,RUSSIA: BERING ISLAND,54.443,168.857,7.7,10.0,0,0,0,1
5274,2017-07-18,2017,PERU: AREQUIPA,-16.416,-73.636,6.4,44.0,1,1,2,0
5275,2017-07-20,2017,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,6.6,7.0,2,500,502,1
5276,2017-08-02,2017,CHILE: SANTIAGO,-33.201,-70.614,5.4,99.0,1,0,1,0
5277,2017-08-08,2017,CHINA: SICHUAN PROVINCE: ABA,33.193,103.855,6.5,9.0,25,525,550,0
5278,2017-08-08,2017,CHINA: XINGJIANG: BORTALA,44.302,82.832,6.3,20.0,0,32,32,0
5279,2017-08-11,2017,PERU: AREQUIPA,-16.299,-73.474,5.6,41.0,1,0,1,0
5280,2017-08-13,2017,PERU: JUNIN,-10.721,-74.566,5.8,32.0,1,2,3,0
5281,2017-08-21,2017,ITALY: ISCHIA ISLAND,40.783,13.939,4.2,3.0,2,42,44,0
5282,2017-08-22,2017,PHILIPPINES: LEYTE: ORMOC,10.954,124.707,5.0,17.0,2,0,2,0
5283,2017-09-08,2017,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,8.2,46.0,98,251,349,1
5284,2017-09-19,2017,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,7.1,39.0,369,6000,6369,0
5286,2017-09-23,2017,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,5.7,8.0,0,11,11,0
5285,2017-09-23,2017,MEXICO: OAXACA,16.626,-95.078,6.1,10.0,5,7,12,0
5287,2017-10-31,2017,NEW CALEDONIA: LOYALTY ISLANDS,-21.697,169.149,6.7,24.0,0,0,0,1
5288,2017-10-31,2017,INDONESIA: MALUKU: AMBON,-3.745,127.752,6.1,6.0,1,0,1,0
5289,2017-11-01,2017,NEW CALEDONIA: LOYALTY ISLANDS,-21.648,168.859,6.6,22.0,0,0,0,1
5290,2017-11-12,2017,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,7.3,19.0,630,12900,13530,0
5291,2017-11-13,2017,COSTA RICA: JACO,9.515,-84.487,6.5,19.0,2,0,2,0
5292,2017-11-15,2017,SOUTH KOREA: POHANG,36.074,129.27,5.5,10.0,0,90,90,0
5293,2017-11-17,2017,CHINA: TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,6.4,8.0,0,2,2,0
5294,2017-11-18,2017,INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,5.8,8.0,1,0,1,0
5296,2017-11-19,2017,NEW CALEDONIA: LOYALTY ISLANDS,-21.503,168.598,6.6,13.0,0,0,0,1
5295,2017-11-19,2017,NEW CALEDONIA: LOYALTY ISLANDS,-21.638,168.673,6.3,14.0,0,0,0,1
5297,2017-11-19,2017,NEW CALEDONIA: LOYALTY ISLANDS,-21.325,168.672,7.0,10.0,0,0,0,1
5298,2017-11-23,2017,CHINA: CHONGQING: WULONG,29.349,108.058,5.1,10.0,0,8,8,0
5299,2017-12-01,2017,IRAN: KERMAN,30.765,57.331,6.0,10.0,0,51,51,0
5300,2017-12-15,2017,INDONESIA: JAVA,-7.734,108.023,6.5,92.0,4,36,40,0
5301,2017-12-20,2017,IRAN: ALBORZ,35.654,50.949,4.9,10.0,2,115,117,0
5302,2017-12-27,2017,"IRAN: ALBORZ, TEHRAN",35.692,50.9,4.0,10.0,1,57,58,0
5303,2018-01-04,2018,BALKANS NW: MONTENEGRO: BERANE,42.658,19.883,4.9,10.0,0,0,0,0
5304,2018-01-06,2018,IRAN: KERMANSHAH,34.649,45.799,5.0,10.0,0,51,51,0
5306,2018-01-10,2018,HONDURAS,17.474,-83.519,7.5,10.0,0,0,0,1
5307,2018-01-11,2018,IRAN: KERMANSHAH,33.764,45.749,5.5,10.0,0,13,13,0
5308,2018-01-14,2018,PERU: YAUCA,-15.776,-74.744,7.1,36.0,2,139,141,1
5309,2018-01-23,2018,INDONESIA: JAVA: BANTEN,-7.196,105.918,6.0,44.0,1,11,12,0
5310,2018-01-23,2018,ALASKA: KODIAK ISLAND,56.046,-149.073,7.9,25.0,0,0,0,1
5312,2018-01-31,2018,ECUADOR: PASTAZA,-1.756,-77.694,5.2,19.0,1,0,1,0
5311,2018-01-31,2018,AFGHANISTAN; PAKISTAN: BALUCHISTAN,36.543,70.816,6.1,191.0,2,15,17,0
5313,2018-02-06,2018,TAIWAN: HUALIEN,24.174,121.653,6.4,11.0,17,291,308,0
5314,2018-02-16,2018,MEXICO: OAXACA,16.646,-97.653,7.2,25.0,13,0,13,0
5315,2018-02-25,2018,"PAPUA NEW GUINEA: S HIGHLANDS, HELA; INDONESIA",-6.068,142.768,7.5,23.0,145,300,445,0
5316,2018-02-28,2018,PAPUA NEW GUINEA: S HIGHLANDS,-6.182,142.492,6.1,16.0,1,0,1,0
5317,2018-03-04,2018,PAPUA NEW GUINEA: S HIGHLANDS,-6.307,142.62,6.0,10.0,11,0,11,0
5318,2018-03-06,2018,"PAPUA NEW GUINEA: S HIGHLANDS, HELA",-6.294,142.607,6.7,10.0,25,0,25,0
5319,2018-04-01,2018,IRAN: KERMANSHAH,34.456,45.764,5.3,10.0,0,54,54,0
5320,2018-04-03,2018,VENEZUELA: MERIDA,8.346,-71.664,4.9,10.0,0,0,0,0
5321,2018-04-07,2018,PAPUA NEW GUINEA: HELA,-5.841,142.49,6.3,10.0,4,0,4,0
5322,2018-04-08,2018,JAPAN: SHIMANE PREFECTURE,35.262,132.541,5.6,8.0,0,8,8,0
5323,2018-04-10,2018,ITALY: MUCCIA,43.093,13.046,4.7,5.0,0,0,0,0
5324,2018-04-18,2018,INDONESIA: JAVA: BANJARNEGARA,-7.21,109.65,4.4,4.0,3,21,24,0
5325,2018-04-24,2018,TURKEY: ADIYAMAN,37.596,38.514,5.2,10.0,0,39,39,0
5326,2018-05-02,2018,IRAN: KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.715,51.485,5.3,10.0,0,133,133,0
5328,2018-05-04,2018,HAWAIIAN ISLANDS: PUNA DISTRICT,19.37,-155.032,6.9,5.0,0,0,0,1
5329,2018-05-05,2018,POLAND: SILESIAN: JASTRZEBIE-ZDROJ,50.11,18.71,4.1,10.0,5,2,7,0
5330,2018-05-06,2018,"EL SALVADOR: LA UNION, SAN MIGUEL",13.095,-88.099,5.6,10.0,0,1,1,0
5331,2018-05-09,2018,AFGHANISTAN: TAKHAR; PAKISTAN,36.99,71.369,6.2,112.0,0,13,13,0
5332,2018-05-15,2018,COMOROS: MAYOTTE,-12.778,45.593,5.8,17.0,0,3,3,0
5333,2018-05-27,2018,CHINA: JILIN PROVINCE: NINGJIANG,45.279,124.557,5.1,10.0,0,0,0,0
5334,2018-06-05,2018,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.785,5.3,24.0,1,31,32,0
5335,2018-06-12,2018,COLOMBIA: PASTO,1.032,-77.259,4.9,10.0,2,0,2,0
5336,2018-06-17,2018,JAPAN: OSAKA,34.833,135.612,5.5,11.0,5,380,385,0
5337,2018-07-21,2018,INDONESIA: SUMATRA: SOLOK,-0.965,100.771,5.2,10.0,1,2,3,0
5338,2018-07-22,2018,IRAN: KERMANSHAH,34.645,46.179,5.9,6.0,0,287,287,0
5339,2018-07-28,2018,INDONESIA: LOMBOK ISLAND,-8.274,116.491,6.4,6.0,17,355,372,0
5340,2018-08-05,2018,INDONESIA: LOMBOK ISLAND,-8.287,116.452,6.9,31.0,560,7733,8293,1
5341,2018-08-09,2018,INDONESIA: LOMBOK ISLAND,-8.394,116.208,5.9,10.0,2,24,26,0
